"Cable Name","Product Id","Nominal Conductor Area mm2","Nominal insulation thickness mm","Nominal Condutor Diameter mm","Inductive reactance, trefoil touching","Contin- uous Current Rating In ground, d","In ground, in singleway ducts A","In free air, unenclosed & spaced from wa","Approx cable diameter mm","Approx mass kg/100m","Max pulling tension on conductor kN","Max pulling tension on stocking grip kN","Min bending radius* during installation","Min bending radius* set in position mm","Conductor resistance, ac @ 90°C & 50 Hz","Inductance, trefoil touching mH/km","Max conductor resistance, dc @ 20°C Ohm/","Zero seq. impedance @ 20°C & 50 Hz Ohm/k","created_at","Max pulling tension on amour wires kN"
"Aluminium 6.35/11kV – Single core light duty screened unarmoured","1CALX11LD","25 35 50 70 95 120 150 185 240 300 400 500 630","3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4","6.1 7.1 8.1 9.8 11.5 12.9 14.2 16.0 18.1 20.6 23.5 26.6 30.2","0.150 0.143 0.137 0.126 0.120 0.116 0.113 0.108 0.104 0.101 0.0990 0.0960 0.0930","115 135 160 195 230 260 295 330 385 435 495 560 640","115 135 155 190 225 255 285 320 365 410 465 530 595","115 135 165 205 250 285 325 375 445 510 600 700 810 69 MEDIUM VOLTAGE CABLES","21.4 22.4 23.4 25.1 26.8 28.2 29.7 31.5 33.8 36.7 40.4 43.7 47.5","55 65 70 80 90 100 110 125 150 175 210 245 295","1.3 1.8 2.5 3.5 4.8 6.0 7.5 9.3 12 15 20 25 25","1.3 1.8 1.9 2.2 2.5 2.8 3.1 3.5 4.0 4.7 5.7 6.7 7.9","380 400 420 450 480 510 540 570 610 660 730 790 860","260 270 280 300 320 340 360 380 410 440 480 520 570","1.54 1.11 0.822 0.568 0.411 0.325 0.265 0.211 0.161 0.130 0.102 0.0803 0.0637","0.478 0.455 0.436 0.402 0.382 0.369 0.359 0.344 0.332 0.322 0.315 0.305 0.296","1.20 0.868 0.641 0.443 0.320 0.253 0.206 0.164 0.125 0.100 0.0778 0.0605 0.0469","2.37+ j0.0836 1.80+ j0.0774 1.57+ j0.0726 1.38+ j0.0633 1.25+ j0.0583 1.19+ j0.0551 1.14+ j0.0523 1.10+ j0.0485 1.06+ j0.0454 1.03+ j0.0430 1.01+ j0.0413 0.996+ j0.0389 0.982+ j0.0366","2023-12-11 05:48:24",
"Copper 12.7/22kV – Single core heavy duty screened unarmoured","1CCUX22HD","35 50 70 95 120 150 185 240 300 400 500 630","5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5","7.0 8.2 9.8 11.5 12.9 14.3 16.1 18.2 20.6 23.5 26.6 30.3","0.158 0.151 0.140 0.133 0.127 0.123 0.119 0.115 0.111 0.108 0.104 0.101","175 205 250 295 335 370 415 480 535 600 670 740","170 195 235 275 305 335 370 415 460 510 560 615","185 220 270 330 375 425 485 565 645 740 845 960","27.9 29.0 30.8 32.5 34.1 35.5 37.5 39.9 42.4 46.3 49.4 53.5","115 140 185 215 240 270 310 370 430 525 630 770","2.5 3.5 4.9 6.7 8.4 11 13 17 21 25 25 25","2.5 2.9 3.3 3.7 4.1 4.4 4.9 5.6 6.3 7.5 8.5 10","500 520 550 590 610 640 670 720 760 830 890 960","330 350 370 390 410 430 450 480 510 560 590 640","0.668 0.494 0.342 0.247 0.196 0.159 0.128 0.0978 0.0788 0.0627 0.0503 0.0408","0.502 0.479 0.444 0.422 0.405 0.392 0.379 0.365 0.353 0.342 0.330 0.321","0.524 0.387 0.268 0.193 0.153 0.124 0.0991 0.0754 0.0601 0.0470 0.0366 0.0283","1.09+ j0.0931 0.783+ j0.0868 0.550+ j0.0767 0.475+ j0.0708 0.435+ j0.0660 0.406+ j0.0625 0.381+ j0.0589 0.358+ j0.0550 0.343+ j0.0520 0.330+ j0.0491 0.320+ j0.0460 0.312+ j0.0435","2023-12-11 05:48:54",
"Aluminium 12.7/22kV – Single core light duty screened unarmoured","1CALX22LD","35 50 70 95 120 150 185 240 300 400 500 630","5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5","7.1 8.1 9.8 11.5 12.9 14.2 16.0 18.1 20.6 23.5 26.6 30.2","0.154 0.148 0.137 0.130 0.126 0.122 0.117 0.112 0.109 0.106 0.102 0.0989","135 160 195 230 260 295 330 385 435 495 565 640","135 155 190 225 255 285 320 370 415 470 530 600","140 170 210 255 295 330 380 450 520 605 705 815 93 MEDIUM VOLTAGE CABLES","26.6 27.6 29.5 31.2 32.8 34.1 36.1 38.2 41.1 44.8 48.1 51.9","80 85 95 110 120 130 150 170 200 235 275 330","1.8 2.5 3.5 4.8 6.0 7.5 9.3 12 15 20 25 25","1.8 2.5 3.1 3.4 3.8 4.1 4.6 5.1 5.9 7.0 8.1 9.4","480 500 530 560 590 610 650 690 740 810 860 930","320 330 350 370 390 410 430 460 490 540 580 620","1.11 0.822 0.568 0.411 0.325 0.265 0.211 0.161 0.130 0.102 0.0800 0.0634","0.491 0.471 0.435 0.414 0.400 0.388 0.372 0.358 0.346 0.337 0.326 0.315","0.868 0.641 0.443 0.320 0.253 0.206 0.164 0.125 0.100 0.0778 0.0605 0.0469","1.80+ j0.0908 1.57+ j0.0853 1.38+ j0.0751 1.25+ j0.0693 1.19+ j0.0654 1.14+ j0.0622 1.10+ j0.0577 1.06+ j0.0540 1.03+ j0.0509 1.01+ j0.0485 0.996+ j0.0455 0.982+ j0.0426","2023-12-11 05:48:55",
"Copper 12.7/22kV – Single core light duty screened unarmoured","1CCUX22LD","35 50 70 95 120 150 185 240 300 400 500 630","5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5","7.0 8.2 9.8 11.5 12.9 14.3 16.1 18.2 20.6 23.5 26.6 30.3","0.155 0.148 0.137 0.130 0.125 0.121 0.117 0.112 0.109 0.105 0.102 0.0988","175 205 250 300 335 375 425 490 550 625 705 790","170 200 245 290 325 360 405 460 515 580 650 730","180 215 270 325 375 425 490 575 660 765 880 1005","26.6 27.7 29.5 31.2 32.8 34.2 36.2 38.4 41.1 44.8 48.1 52.0","100 115 140 165 195 225 265 320 385 475 585 725","2.5 3.5 4.9 6.7 8.4 11 13 17 21 25 25 25","2.5 2.7 3.1 3.4 3.8 4.1 4.6 5.2 5.9 7.0 8.1 9.4","480 500 530 560 590 620 650 690 740 810 860 940","320 330 350 370 390 410 430 460 490 540 580 620","0.668 0.494 0.342 0.247 0.196 0.159 0.128 0.0978 0.0788 0.0628 0.0504 0.0410","0.492 0.470 0.435 0.414 0.397 0.384 0.372 0.357 0.346 0.335 0.324 0.315","0.524 0.387 0.268 0.193 0.153 0.124 0.0991 0.0754 0.0601 0.0470 0.0366 0.0283","1.46+ j0.0913 1.32+ j0.0851 1.20+ j0.0751 1.13+ j0.0693 1.09+ j0.0645 1.06+ j0.0611 1.03+ j0.0575 1.01+ j0.0538 0.995+ j0.0509 0.982+ j0.0481 0.973+ j0.0451 0.965+ j0.0426","2023-12-11 05:48:55",
"Aluminium 12.7/22kV – Single core heavy duty screened unarmoured","1CALX22HD","35 50 70 95 120 150 185 240 300 400 500 630","5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5","7.1 8.1 9.8 11.5 12.9 14.2 16.0 18.1 20.6 23.5 26.6 30.2","0.154 0.151 0.140 0.133 0.128 0.124 0.119 0.115 0.111 0.108 0.104 0.101","135 160 195 230 260 290 330 380 425 485 545 615","135 155 190 220 245 270 305 345 380 430 480 530","140 170 210 255 295 330 380 445 515 595 690 795 95 MEDIUM VOLTAGE CABLES","26.6 28.9 30.8 32.5 34.1 35.4 37.4 39.7 42.4 46.3 49.4 53.4","80 95 120 150 165 180 195 220 245 285 320 375","1.8 2.5 3.5 4.8 6.0 7.5 9.3 12 15 20 25 25","1.8 2.5 3.3 3.7 4.1 4.4 4.9 5.5 6.3 7.5 8.5 10","480 520 550 590 610 640 670 720 760 830 890 960","320 350 370 390 410 430 450 480 510 560 590 640","1.11 0.822 0.568 0.411 0.325 0.265 0.211 0.161 0.130 0.101 0.0799 0.0633","0.491 0.480 0.444 0.422 0.409 0.396 0.380 0.366 0.353 0.344 0.331 0.321","0.868 0.641 0.443 0.320 0.253 0.206 0.164 0.125 0.100 0.0778 0.0605 0.0469","1.71+ j0.0908 1.24+ j0.0871 0.871+ j0.0767 0.635+ j0.0708 0.535+ j0.0669 0.488+ j0.0636 0.446+ j0.0590 0.407+ j0.0553 0.382+ j0.0520 0.360+ j0.0495 0.343+ j0.0465 0.330+ j0.0435","2023-12-11 05:48:55",
"Copper 19/33kV – Single core light duty screened unarmoured","1CCUX33LD","50 70 95 120 150 185 240 300 400 500 630","8.0 8.0 8.0 8.0 8.0 8.0 8.0 8.0 8.0 8.0 8.0","8.2 9.8 11.5 12.9 14.3 16.1 18.2 20.6 23.5 26.6 30.3","0.159 0.147 0.140 0.134 0.130 0.126 0.121 0.117 0.113 0.109 0.105","205 250 300 335 380 425 490 555 625 705 795","200 245 290 325 360 405 465 520 585 655 735","220 275 330 380 435 495 580 665 770 885 1015","33.1 34.7 36.6 38.0 39.6 41.4 43.8 46.5 50.2 53.5 57.4","140 165 195 225 255 295 355 420 515 625 770","3.5 4.9 6.7 8.4 11 13 17 21 25 25 25","3.5 4.2 4.7 5.1 5.5 6.0 6.7 7.6 8.8 10 12","600 630 660 680 710 740 790 840 900 960 1030","400 420 440 460 480 500 530 560 600 640 690","0.494 0.342 0.247 0.196 0.159 0.127 0.0976 0.0786 0.0625 0.0500 0.0405","0.507 0.469 0.447 0.428 0.415 0.400 0.385 0.372 0.359 0.346 0.335","0.387 0.268 0.193 0.153 0.124 0.0991 0.0754 0.0601 0.0470 0.0366 0.0283","1.32+ j0.0975 1.20+ j0.0868 1.13+ j0.0802 1.09+ j0.0749 1.06+ j0.0711 1.03+ j0.0670 1.01+ j0.0627 0.995+ j0.0591 0.982+ j0.0556 0.973+ j0.0521 0.965+ j0.0491","2023-12-11 05:49:11",
"Aluminium 19/33kV – Single core light duty screened unarmoured","1CALX33LD","50 70 95 120 150 185 240 300 400 500 630","8.0 8.0 8.0 8.0 8.0 8.0 8.0 8.0 8.0 8.0 8.0","8.1 9.8 11.5 12.9 14.2 16.0 18.1 20.6 23.5 26.6 30.2","0.160 0.147 0.140 0.136 0.132 0.126 0.121 0.117 0.113 0.109 0.105","160 195 230 265 295 330 385 435 495 565 645","155 190 225 255 285 320 370 415 470 535 605","170 215 260 295 335 385 455 520 610 705 820 117 MEDIUM VOLTAGE CABLES","33.0 34.7 36.6 38.0 39.5 41.3 43.6 46.5 50.2 53.5 57.3","110 120 135 150 165 180 205 235 275 320 375","2.5 3.5 4.8 6.0 7.5 9.3 12 15 20 25 25","2.5 3.5 4.7 5.0 5.5 6.0 6.7 7.6 8.8 10 11","590 630 660 680 710 740 790 840 900 960 1030","400 420 440 460 470 500 520 560 600 640 690","0.822 0.568 0.411 0.325 0.265 0.211 0.161 0.129 0.101 0.0797 0.0630","0.508 0.469 0.447 0.431 0.419 0.401 0.386 0.372 0.361 0.348 0.336","0.641 0.443 0.320 0.253 0.206 0.164 0.125 0.100 0.0778 0.0605 0.0469","1.57+ j0.0978 1.38+ j0.0868 1.25+ j0.0802 1.19+ j0.0759 1.14+ j0.0722 1.10+ j0.0672 1.06+ j0.0629 1.03+ j0.0591 1.01+ j0.0561 0.996+ j0.0526 0.982+ j0.0492","2023-12-11 05:49:11",
"Aluminium 19/33kV – Single core heavy duty screened unarmoured","1CALX33HD","50 70 95 120 150 185 240 300 400 500 630","8.0 8.0 8.0 8.0 8.0 8.0 8.0 8.0 8.0 8.0 8.0","8.1 9.8 11.5 12.9 14.2 16.0 18.1 20.6 23.5 26.6 30.2","0.162 0.150 0.143 0.138 0.134 0.128 0.123 0.119 0.115 0.111 0.107","160 195 230 260 290 330 380 425 485 550 620","155 190 220 245 275 305 345 385 435 485 540","175 215 260 295 335 385 450 515 600 690 800 119 MEDIUM VOLTAGE CABLES","34.3 36.2 37.9 39.5 40.8 42.8 44.9 47.8 51.5 54.8 58.6","125 150 175 195 210 230 250 280 320 365 420","2.5 3.5 4.8 6.0 7.5 9.3 12 15 20 25 25","2.5 3.5 4.8 5.5 5.8 6.4 7.1 8.0 9.3 10 12","620 650 680 710 730 770 810 860 930 990 1050","410 430 460 470 490 510 540 570 620 660 700","0.822 0.568 0.411 0.325 0.265 0.211 0.161 0.129 0.101 0.0797 0.0629","0.516 0.478 0.454 0.439 0.426 0.408 0.392 0.378 0.366 0.353 0.340","0.641 0.443 0.320 0.253 0.206 0.164 0.125 0.100 0.0778 0.0605 0.0469","1.24+ j0.0992 0.871+ j0.0881 0.635+ j0.0815 0.535+ j0.0771 0.488+ j0.0734 0.446+ j0.0683 0.407+ j0.0640 0.382+ j0.0601 0.360+ j0.0570 0.343+ j0.0534 0.330+ j0.0500","2023-12-11 05:49:11",
"Copper 19/33kV – Single core heavy duty screened unarmoured","1CCUX33HD","50 70 95 120 150 185 240 300 400 500 630","8.0 8.0 8.0 8.0 8.0 8.0 8.0 8.0 8.0 8.0 8.0","8.2 9.8 11.5 12.9 14.3 16.1 18.2 20.6 23.5 26.6 30.3","0.162 0.150 0.143 0.137 0.133 0.128 0.123 0.119 0.115 0.110 0.107","205 250 295 335 370 420 480 535 605 675 750","200 235 275 310 340 375 425 470 520 575 630","220 275 335 380 430 490 575 655 750 855 970","34.4 36.2 37.9 39.5 40.9 42.9 45.1 47.8 51.5 54.8 58.7","165 210 240 270 300 340 400 465 560 675 815","3.5 4.9 6.7 8.4 11 13 17 21 25 25 25","3.5 4.6 5.0 5.5 5.9 6.4 7.1 8.0 9.3 10 12","620 650 680 710 740 770 810 860 930 990 1060","410 430 460 470 490 510 540 570 620 660 700","0.494 0.342 0.247 0.196 0.159 0.127 0.0976 0.0785 0.0624 0.0500 0.0404","0.515 0.478 0.454 0.436 0.422 0.407 0.391 0.378 0.365 0.352 0.340","0.387 0.268 0.193 0.153 0.124 0.0991 0.0754 0.0601 0.0470 0.0366 0.0283","0.783+ j0.0989 0.550+ j0.0881 0.475+ j0.0815 0.435+ j0.0762 0.406+ j0.0723 0.381+ j0.0681 0.358+ j0.0638 0.343+ j0.0601 0.330+ j0.0566 0.320+ j0.0530 0.312+ j0.0499","2023-12-11 05:49:11",
"Aluminium 19/33kV – Three core heavy duty screened armoured","3CALX33HDA","50 70 95 120 150","8.0 8.0 8.0 8.0 8.0","8.1 9.8 11.5 12.9 14.2","0.144 0.133 0.126 0.121 0.118","145 190 225 255 285","130 160 195 225 250 In free air,","150 185 235 270 305","80.0 84.1 88.0 91.3 94.6","835 920 1010 1080 1150","7.5 11 14 18 23","7.5 11 14 18 23","1440 1510 1580 1640 1700","960 1010 1060 1100 1140","0.822 0.568 0.411 0.325 0.265","0.457 0.422 0.401 0.387 0.375","0.641 0.443 0.320 0.253 0.206","2.46+ j0.0981 1.76+ j0.0871 1.28+ j0.0805 1.09+ j0.0762 1.05+ j0.0724","2023-12-11 05:49:24","25 25 25 25 25"
"Aluminium 19/33kV – Three core light duty screened armoured","3CALX33LDA","50 70 95 120 150","8.0 8.0 8.0 8.0 8.0","8.1 9.8 11.5 12.9 14.2","0.144 0.133 0.126 0.121 0.118","150 180 220 250 280","130 160 190 225 250 In free air,","155 190 230 270 300","79.8 84.1 88.0 91.3 94.6","830 910 980 1050 1120","7.5 11 14 18 23","7.5 11 14 18 23","1440 1510 1580 1640 1700","960 1010 1060 1100 1140","0.822 0.568 0.411 0.325 0.265","0.457 0.422 0.401 0.387 0.375","0.641 0.443 0.320 0.253 0.206","2.57+ j0.0981 2.27+ j0.0871 2.05+ j0.0805 1.89+ j0.0762 1.77+ j0.0724","2023-12-11 05:49:24","25 25 25 25 25"
